metric,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Revenue,24216.0,20407.0,17859.0,17873.0,19374.0,16205.0,14539.0,14198.0,13600.0
Cost Of Goods Sold,,,,,,,,,
Gross Profit,24216.0,20407.0,17859.0,17873.0,19374.0,16205.0,14539.0,14198.0,13600.0
Research And Development Expenses,,,,,,,,,
SG&A Expenses,11177.0,8767.0,7874.0,7738.0,8264.0,7506.0,6228.0,5958.0,5699.0
Other Operating Income Or Expenses,-5180.0,-3775.0,-3498.0,-3508.0,-3513.0,-2898.0,-2663.0,-2673.0,-2558.0
Operating Expenses,,,,,,,,,
Operating Income,7045.0,7574.0,6275.0,6385.0,7450.0,5695.0,5551.0,5457.0,5254.0
Total Non-Operating Income/Expense,574.0,721.0,880.0,-95.0,723.0,829.0,236.0,-79.0,5.0
Pre-Tax Income,7619.0,8295.0,7155.0,6290.0,8173.0,6524.0,5787.0,5378.0,5259.0
Income Taxes,1677.0,1783.0,1479.0,1296.0,1968.0,1238.0,1261.0,1076.0,270.0
Income After Taxes,5942.0,6512.0,5676.0,4994.0,6205.0,5286.0,4526.0,4302.0,4989.0
Other Income,,,,,,,,,
Income From Continuous Operations,5942.0,6512.0,5676.0,4994.0,6205.0,5286.0,4526.0,4302.0,4989.0
Income From Discontinued Operations,,,,,,,,,
Net Income,5553.0,6369.0,5502.0,5178.0,5901.0,4932.0,4476.0,4305.0,4952.0
EBITDA,7045.0,8153.0,6702.0,6803.0,7865.0,6053.0,5847.0,5677.0,5494.0
EBIT,7045.0,7574.0,6275.0,6385.0,7450.0,5695.0,5551.0,5457.0,5254.0
Basic Shares Outstanding,155.0,150.0,149.0,151.0,152.0,154.0,156.0,160.0,162.0
Shares Outstanding,161.0,152.0,151.0,152.0,154.0,155.0,157.0,162.0,164.0
Basic EPS,35.83,42.45,36.85,34.31,38.76,32.13,28.69,26.86,30.54
EPS - Earnings Per Share,35.31,42.01,36.51,33.97,38.22,31.85,28.43,26.58,30.12
