metric,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Revenue,58283.0,53512.0,46254.0,47365.0,59339.0,44560.0,36546.0,36616.0,32730.0
Cost Of Goods Sold,,,,,,,,,2876.0
Gross Profit,58283.0,53512.0,46254.0,47365.0,59339.0,44560.0,36546.0,36616.0,29854.0
Research And Development Expenses,710.0,646.0,629.0,812.0,553.0,401.0,739.0,740.0,588.0
SG&A Expenses,23804.0,21322.0,20094.0,19869.0,21921.0,16922.0,15865.0,15374.0,14448.0
Other Operating Income Or Expenses,-9735.0,-10755.0,-9936.0,-10743.0,-7806.0,-12856.0,-7655.0,-6693.0,-2534.0
Operating Expenses,,,,,,,,,18722.0
Operating Income,21852.0,18397.0,10739.0,13486.0,27044.0,12479.0,10583.0,12481.0,11132.0
Total Non-Operating Income/Expense,,,,,,,,,
Pre-Tax Income,21852.0,18397.0,10739.0,13486.0,27044.0,12479.0,10583.0,12481.0,11132.0
Income Taxes,4676.0,4121.0,2223.0,2225.0,5409.0,3020.0,2117.0,2022.0,6846.0
Income After Taxes,17176.0,14276.0,8516.0,11261.0,21635.0,9459.0,8466.0,10459.0,4286.0
Other Income,,,,,,,,,
Income From Continuous Operations,17176.0,14276.0,8516.0,11261.0,21635.0,9459.0,8466.0,10459.0,4286.0
Income From Discontinued Operations,,,,,,,,,
Net Income,16300.0,13525.0,7907.0,10764.0,21151.0,8915.0,7897.0,9860.0,3685.0
EBITDA,21852.0,20789.0,15595.0,15941.0,29059.0,14381.0,12287.0,13809.0,12284.0
EBIT,21852.0,18397.0,10739.0,13486.0,27044.0,12479.0,10583.0,12481.0,11132.0
Basic Shares Outstanding,313.0,328.0,341.0,352.0,351.0,356.0,372.0,385.0,402.0
Shares Outstanding,318.0,334.0,346.0,358.0,356.0,360.0,376.0,390.0,409.0
Basic EPS,51.95,41.07,23.05,30.42,60.25,24.94,21.18,25.53,9.12
EPS - Earnings Per Share,51.32,40.54,22.87,30.06,59.45,24.74,21.03,25.27,9.01
