metric,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Revenue,3233.662,4003.007,3146.029,3828.052,1940.711,268.328,1962.266,2192.818,1944.028
Cost Of Goods Sold,,,,,,,,,
Gross Profit,3233.662,4003.007,3146.029,3828.052,1940.711,268.328,1962.266,2192.818,1944.028
Research And Development Expenses,,,,,,,,,
SG&A Expenses,1011.564,868.484,761.102,896.062,865.801,548.441,496.481,441.886,67.159
Other Operating Income Or Expenses,246.718,-90.389,-230.767,-891.396,386.206,-476.186,115.665,-213.399,-233.724
Operating Expenses,,,,,,,,,
Operating Income,2468.816,3044.134,2154.16,2040.594,1461.116,-756.299,1581.45,1537.533,1643.145
Total Non-Operating Income/Expense,-1662.433,-1835.325,-1401.327,-777.793,-497.308,-584.469,-933.751,-606.433,-460.865
Pre-Tax Income,806.383,1208.809,752.833,1262.801,963.808,-1340.768,647.699,931.1,1182.28
Income Taxes,88.291,267.317,122.159,279.516,158.226,16.916,41.766,-73.431,167.628
Income After Taxes,718.092,941.492,630.674,983.285,805.582,-1357.684,605.933,1004.531,1014.652
Other Income,,,,,,,,,
Income From Continuous Operations,718.092,941.492,630.674,983.285,805.582,-1357.684,605.933,1004.531,1014.652
Income From Discontinued Operations,,,,,,,,,
Net Income,567.2,835.047,532.678,864.793,705.482,-1464.653,550.015,963.967,957.533
EBITDA,2461.776,2956.421,2047.739,1959.637,1414.875,-907.839,1202.434,835.566,611.761
EBIT,2468.816,3044.134,2154.16,2040.594,1461.116,-756.299,1581.45,1537.533,1643.145
Basic Shares Outstanding,538.0,495.0,482.0,469.0,451.0,416.0,409.0,341.0,302.0
Shares Outstanding,546.0,500.0,484.0,482.0,468.0,416.0,409.0,343.0,304.0
Basic EPS,1.05,1.69,1.11,1.84,1.56,-3.52,1.35,2.82,3.17
EPS - Earnings Per Share,1.04,1.67,1.1,1.8,1.51,-3.52,1.34,2.81,3.15
